"M=MODULE"	"module_enabled"	"module_name"	""	""	""	""	""	""	""	""
"S=SUBJECT"	"subject_enabled"	"subject_name"	"subject_description"	""	""	""	""	""	""	""
"Q=QUESTION"	"question_enabled"	"question_description"	"question_explanation"	"question_type"	"question_difficulty"	"question_position"	"question_timer"	"question_fullscreen"	"question_inline_answers"	"question_auto_next"
"A=ANSWER"	"answer_enabled"	"answer_description"	"answer_explanation"	"answer_isright"	"answer_position"	"answer_keyboard_key"	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
"M"	"1"	"Applicant Admission Test"	""	""	""	""	""	""	""	""
"S"	"1"	"Analisis Logika"	""	""	""	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan Analisis Logika? &nbsp;"	""	"S"	"1"	"1"	"0"	"0"	"0"	"0"
"A"	"1"	"Penelitian tentang pohon"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Penilaian tentang berpikir logis"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Penentuan nasib berdasarkan bintang-bintang"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Penelitian tentang fenomena alam"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang merupakan komponen utama dalam proses analisis logika?&nbsp;"	""	"S"	"1"	"2"	"0"	"0"	"0"	"0"
"A"	"1"	"Kalkulus"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Berpikir kreatif"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Pemikiran logis"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Musik"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Bahasa Inggris"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan inferensi dalam analisis logika?&nbsp;"	""	"S"	"1"	"3"	"0"	"0"	"0"	"0"
"A"	"1"	"Menulis catatan"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Proses penarikan kesimpulan berdasarkan informasi yang ada"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Penilaian tentang seni"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Penelitian tentang sejarah"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Dalam analisis logika, apa itu silogisme?&nbsp;"	""	"S"	"1"	"4"	"0"	"0"	"0"	"0"
"A"	"1"	"Angka yang tidak memiliki makna"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Perbandingan antara dua angka"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Argumen yang terdiri dari dua premis dan sebuah kesimpulan"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Proses menggambar"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Siapa filsuf terkenal yang dikenal karena kontribusinya dalam analisis logika dan matematika?&nbsp;"	""	"S"	"1"	"5"	"0"	"0"	"0"	"0"
"A"	"1"	"Leonardo da Vinci"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Albert Einstein"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Karl Marx"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Bertrand Russell"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Isaac Newton"	""	"0"	"5"	""	""	""	""	""
